forecast_date,issued_date,max_Kp,G_scale,S1_prob,R1_R2_prob,R3_prob,rationale_keywords
2024-01-15,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-16,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-17,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-18,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-19,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-20,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-21,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-22,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-23,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-24,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-25,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-26,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-27,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-28,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-29,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-30,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-01-31,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-02-01,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-02-02,2024-02-02,4.33,0.0,0.01,0.25,0.01,storm
2024-02-03,2024-02-02,4.33,0.0,0.01,0.25,0.01,storm
2024-02-04,2024-02-02,4.33,0.0,0.01,0.25,0.01,storm
2024-02-05,2024-02-06,4.67,0.0,0.15,0.6,0.25,storm
2024-02-06,2024-02-06,4.67,0.0,0.15,0.6,0.25,storm
2024-02-07,2024-02-06,4.67,0.0,0.15,0.6,0.25,storm
2024-02-08,2024-02-06,4.67,0.0,0.15,0.6,0.25,storm
2024-02-09,,4.67,0.0,0.15,0.6,0.25,storm
2024-02-10,,4.67,0.0,0.15,0.6,0.25,storm
2024-02-11,,4.67,0.0,0.15,0.6,0.25,storm
2024-02-12,2024-02-13,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-13,2024-02-13,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-14,2024-02-13,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-15,2024-02-13,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-16,,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-17,,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-18,,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-19,,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-20,,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-21,,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-22,,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-23,,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-24,,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-25,,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-26,,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-27,,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-28,,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-02-29,,6.0,2.0,0.99,0.75,0.25,"cme,quiet,storm"
2024-03-01,2024-03-01,3.67,0.0,0.15,0.5,0.1,storm
2024-03-02,2024-03-01,3.67,0.0,0.15,0.5,0.1,storm
2024-03-03,2024-03-01,3.67,0.0,0.15,0.5,0.1,storm
2024-03-04,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-05,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-06,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-07,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-08,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-09,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-10,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-11,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-12,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-13,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-14,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-15,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-16,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-17,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-18,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-19,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-20,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-21,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-22,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-23,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-24,,3.67,0.0,0.15,0.5,0.1,storm
2024-03-25,2024-03-26,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-03-26,2024-03-26,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-03-27,2024-03-26,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-03-28,2024-03-26,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-03-29,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-03-30,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-03-31,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-01,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-02,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-03,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-04,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-05,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-06,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-07,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-08,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-09,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-10,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-11,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-12,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-13,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-14,,5.0,1.0,0.5,0.85,0.25,"cme,storm"
2024-04-15,2024-04-16,4.67,0.0,0.1,0.6,0.1,"cme,storm"
2024-04-16,2024-04-16,4.67,0.0,0.1,0.6,0.1,"cme,storm"
2024-04-17,2024-04-16,4.67,0.0,0.1,0.6,0.1,"cme,storm"
2024-04-18,2024-04-16,4.67,0.0,0.1,0.6,0.1,"cme,storm"
2024-04-19,2024-04-20,3.67,0.0,0.2,0.75,0.2,storm
2024-04-20,2024-04-20,3.67,0.0,0.2,0.75,0.2,storm
2024-04-21,2024-04-20,3.67,0.0,0.2,0.75,0.2,storm
2024-04-22,2024-04-20,3.67,0.0,0.2,0.75,0.2,storm
2024-04-23,,3.67,0.0,0.2,0.75,0.2,storm
2024-04-24,,3.67,0.0,0.2,0.75,0.2,storm
2024-04-25,,3.67,0.0,0.2,0.75,0.2,storm
2024-04-26,,3.67,0.0,0.2,0.75,0.2,storm
2024-04-27,,3.67,0.0,0.2,0.75,0.2,storm
2024-04-28,,3.67,0.0,0.2,0.75,0.2,storm
2024-04-29,,3.67,0.0,0.2,0.75,0.2,storm
2024-04-30,,3.67,0.0,0.2,0.75,0.2,storm
2024-05-01,,3.67,0.0,0.2,0.75,0.2,storm
2024-05-02,,3.67,0.0,0.2,0.75,0.2,storm
2024-05-03,,3.67,0.0,0.2,0.75,0.2,storm
2024-05-04,,3.67,0.0,0.2,0.75,0.2,storm
2024-05-05,,3.67,0.0,0.2,0.75,0.2,storm
2024-05-06,,3.67,0.0,0.2,0.75,0.2,storm
2024-05-07,,3.67,0.0,0.2,0.75,0.2,storm
2024-05-08,,3.67,0.0,0.2,0.75,0.2,storm
2024-05-09,2024-05-09,6.67,2.0,0.25,0.95,0.6,"cme,storm"
2024-05-10,2024-05-09,6.67,2.0,0.25,0.95,0.6,"cme,storm"
2024-05-11,2024-05-12,9.0,5.0,0.99,0.95,0.75,"cme,storm"
2024-05-12,2024-05-12,9.0,5.0,0.99,0.95,0.75,"cme,storm"
2024-05-13,2024-05-12,9.0,5.0,0.99,0.95,0.75,"cme,storm"
2024-05-14,2024-05-15,4.67,0.0,0.99,0.75,0.4,"cme,storm"
2024-05-15,2024-05-15,4.67,0.0,0.99,0.75,0.4,"cme,storm"
2024-05-16,2024-05-15,4.67,0.0,0.99,0.75,0.4,"cme,storm"
2024-05-17,2024-05-18,5.67,1.0,0.1,0.55,0.25,"cme,storm"
2024-05-18,2024-05-18,5.67,1.0,0.1,0.55,0.25,"cme,storm"
2024-05-19,2024-05-18,5.67,1.0,0.1,0.55,0.25,"cme,storm"
2024-05-20,2024-05-18,5.67,1.0,0.1,0.55,0.25,"cme,storm"
2024-05-21,2024-05-21,3.0,0.0,0.1,0.55,0.1,storm
2024-05-22,2024-05-21,3.0,0.0,0.1,0.55,0.1,storm
2024-05-23,2024-05-24,4.0,0.0,0.15,0.6,0.1,storm
2024-05-24,2024-05-24,4.0,0.0,0.15,0.6,0.1,storm
2024-05-25,2024-05-24,4.0,0.0,0.15,0.6,0.1,storm
2024-05-26,2024-05-26,3.0,0.0,0.05,0.4,0.05,storm
2024-05-27,2024-05-26,3.0,0.0,0.05,0.4,0.05,storm
2024-05-28,2024-05-26,3.0,0.0,0.05,0.4,0.05,storm
2024-05-29,2024-05-30,6.0,2.0,0.25,0.75,0.35,"cme,storm"
2024-05-30,2024-05-30,6.0,2.0,0.25,0.75,0.35,"cme,storm"
2024-05-31,2024-05-30,6.0,2.0,0.25,0.75,0.35,"cme,storm"
2024-06-01,2024-06-01,5.67,1.0,0.25,0.75,0.35,"cme,storm"
2024-06-02,2024-06-01,5.67,1.0,0.25,0.75,0.35,"cme,storm"
2024-06-03,2024-06-01,5.67,1.0,0.25,0.75,0.35,"cme,storm"
2024-06-04,,5.67,1.0,0.25,0.75,0.35,"cme,storm"
2024-06-05,,5.67,1.0,0.25,0.75,0.35,"cme,storm"
2024-06-06,2024-06-07,3.33,0.0,0.1,0.5,0.1,storm
2024-06-07,2024-06-07,3.33,0.0,0.1,0.5,0.1,storm
2024-06-08,2024-06-07,3.33,0.0,0.1,0.5,0.1,storm
2024-06-09,2024-06-07,3.33,0.0,0.1,0.5,0.1,storm
2024-06-10,,3.33,0.0,0.1,0.5,0.1,storm
2024-06-11,,3.33,0.0,0.1,0.5,0.1,storm
2024-06-12,2024-06-12,2.33,0.0,0.75,0.25,0.1,storm
2024-06-13,2024-06-12,2.33,0.0,0.75,0.25,0.1,storm
2024-06-14,2024-06-12,2.33,0.0,0.75,0.25,0.1,storm
2024-06-15,2024-06-16,4.0,0.0,0.1,0.55,0.1,storm
2024-06-16,2024-06-16,4.0,0.0,0.1,0.55,0.1,storm
2024-06-17,2024-06-16,4.0,0.0,0.1,0.55,0.1,storm
2024-06-18,2024-06-16,4.0,0.0,0.1,0.55,0.1,storm
2024-06-19,,4.0,0.0,0.1,0.55,0.1,storm
2024-06-20,,4.0,0.0,0.1,0.55,0.1,storm
2024-06-21,,4.0,0.0,0.1,0.55,0.1,storm
2024-06-22,,4.0,0.0,0.1,0.55,0.1,storm
2024-06-23,,4.0,0.0,0.1,0.55,0.1,storm
2024-06-24,,4.0,0.0,0.1,0.55,0.1,storm
2024-06-25,,4.0,0.0,0.1,0.55,0.1,storm
2024-06-26,,4.0,0.0,0.1,0.55,0.1,storm
2024-06-27,,4.0,0.0,0.1,0.55,0.1,storm
2024-06-28,2024-06-28,4.67,0.0,0.05,0.55,0.05,"cme,storm"
2024-06-29,2024-06-28,4.67,0.0,0.05,0.55,0.05,"cme,storm"
2024-06-30,2024-06-28,4.67,0.0,0.05,0.55,0.05,"cme,storm"
2024-07-01,2024-07-01,4.0,0.0,0.05,0.35,0.05,storm
2024-07-02,2024-07-01,4.0,0.0,0.05,0.35,0.05,storm
2024-07-03,2024-07-01,4.0,0.0,0.05,0.35,0.05,storm
2024-07-04,,4.0,0.0,0.05,0.35,0.05,storm
2024-07-05,,4.0,0.0,0.05,0.35,0.05,storm
2024-07-06,,4.0,0.0,0.05,0.35,0.05,storm
2024-07-07,,4.0,0.0,0.05,0.35,0.05,storm
2024-07-08,,4.0,0.0,0.05,0.35,0.05,storm
2024-07-09,,4.0,0.0,0.05,0.35,0.05,storm
2024-07-10,,4.0,0.0,0.05,0.35,0.05,storm
2024-07-11,2024-07-11,4.67,0.0,0.15,0.6,0.15,"ch hss,storm"
2024-07-12,2024-07-11,4.67,0.0,0.15,0.6,0.15,"ch hss,storm"
2024-07-13,2024-07-11,4.67,0.0,0.15,0.6,0.15,"ch hss,storm"
2024-07-14,,4.67,0.0,0.15,0.6,0.15,"ch hss,storm"
2024-07-15,,4.67,0.0,0.15,0.6,0.15,"ch hss,storm"
2024-07-16,2024-07-23,5.67,1.0,0.99,0.6,0.15,"cme,storm"
2024-07-17,,5.67,1.0,0.99,0.6,0.15,"cme,storm"
2024-07-18,,5.67,1.0,0.99,0.6,0.15,"cme,storm"
2024-07-19,2024-07-19,5.0,1.0,0.15,0.6,0.15,"cme,storm"
2024-07-20,2024-07-19,5.0,1.0,0.15,0.6,0.15,"cme,storm"
2024-07-21,2024-07-19,5.0,1.0,0.15,0.6,0.15,"cme,storm"
2024-07-22,2024-07-25,4.67,0.0,0.1,0.6,0.1,"cme,storm"
2024-07-23,2024-07-23,5.67,1.0,0.99,0.6,0.15,"cme,storm"
2024-07-24,2024-07-23,5.67,1.0,0.99,0.6,0.15,"cme,storm"
2024-07-25,2024-07-25,4.67,0.0,0.1,0.6,0.1,"cme,storm"
2024-07-26,2024-07-25,4.67,0.0,0.1,0.6,0.1,"cme,storm"
2024-07-27,2024-07-25,4.67,0.0,0.1,0.6,0.1,"cme,storm"
2024-07-28,,4.67,0.0,0.1,0.6,0.1,"cme,storm"
2024-07-29,2024-08-02,6.0,2.0,0.35,0.75,0.25,"cme,storm"
2024-07-30,2024-08-05,3.33,0.0,0.2,0.75,0.25,storm
2024-07-31,2024-07-30,7.0,3.0,0.2,0.8,0.25,"cme,storm"
2024-08-01,2024-07-30,7.0,3.0,0.2,0.8,0.25,"cme,storm"
2024-08-02,2024-08-02,6.0,2.0,0.35,0.75,0.25,"cme,storm"
2024-08-03,2024-08-02,6.0,2.0,0.35,0.75,0.25,"cme,storm"
2024-08-04,2024-08-02,6.0,2.0,0.35,0.75,0.25,"cme,storm"
2024-08-05,2024-08-05,3.33,0.0,0.2,0.75,0.25,storm
2024-08-06,2024-08-05,3.33,0.0,0.2,0.75,0.25,storm
2024-08-07,2024-08-08,6.0,2.0,0.2,0.75,0.25,"cme,storm"
2024-08-08,2024-08-08,6.0,2.0,0.2,0.75,0.25,"cme,storm"
2024-08-09,2024-08-08,6.0,2.0,0.2,0.75,0.25,"cme,storm"
2024-08-10,2024-08-08,6.0,2.0,0.2,0.75,0.25,"cme,storm"
2024-08-11,2024-08-12,5.67,1.0,0.15,0.75,0.3,"cme,storm"
2024-08-12,2024-08-12,5.67,1.0,0.15,0.75,0.3,"cme,storm"
2024-08-13,2024-08-12,5.67,1.0,0.15,0.75,0.3,"cme,storm"
2024-08-14,2024-08-15,3.67,0.0,0.15,0.75,0.25,storm
2024-08-15,2024-08-15,3.67,0.0,0.15,0.75,0.25,storm
2024-08-16,2024-08-15,3.67,0.0,0.15,0.75,0.25,storm
2024-08-17,2024-08-15,3.67,0.0,0.15,0.75,0.25,storm
2024-08-18,,3.67,0.0,0.15,0.75,0.25,storm
2024-08-19,,3.67,0.0,0.15,0.75,0.25,storm
2024-08-20,,3.67,0.0,0.15,0.75,0.25,storm
2024-08-21,,3.67,0.0,0.15,0.75,0.25,storm
2024-08-22,,3.67,0.0,0.15,0.75,0.25,storm
2024-08-23,,3.67,0.0,0.15,0.75,0.25,storm
2024-08-24,,3.67,0.0,0.15,0.75,0.25,storm
2024-08-25,,3.67,0.0,0.15,0.75,0.25,storm
2024-08-26,,3.67,0.0,0.15,0.75,0.25,storm
2024-08-27,,3.67,0.0,0.15,0.75,0.25,storm
2024-08-28,,3.67,0.0,0.15,0.75,0.25,storm
2024-08-29,,3.67,0.0,0.15,0.75,0.25,storm
2024-08-30,2024-08-30,3.67,0.0,0.1,0.6,0.1,storm
2024-08-31,2024-08-30,3.67,0.0,0.1,0.6,0.1,storm
2024-09-01,2024-08-30,3.67,0.0,0.1,0.6,0.1,storm
2024-09-02,,3.67,0.0,0.1,0.6,0.1,storm
2024-09-03,,3.67,0.0,0.1,0.6,0.1,storm
2024-09-04,,3.67,0.0,0.1,0.6,0.1,storm
2024-09-05,,3.67,0.0,0.1,0.6,0.1,storm
2024-09-06,,3.67,0.0,0.1,0.6,0.1,storm
2024-09-07,,3.67,0.0,0.1,0.6,0.1,storm
2024-09-08,,3.67,0.0,0.1,0.6,0.1,storm
2024-09-09,2024-09-10,6.0,2.0,0.75,0.55,0.15,"cme,storm"
2024-09-10,2024-09-10,6.0,2.0,0.75,0.55,0.15,"cme,storm"
2024-09-11,2024-09-10,6.0,2.0,0.75,0.55,0.15,"cme,storm"
2024-09-12,2024-09-12,6.0,2.0,0.15,0.6,0.15,"cme,storm"
2024-09-13,2024-09-14,5.67,1.0,0.1,0.55,0.1,"cme,storm"
2024-09-14,2024-09-14,5.67,1.0,0.1,0.55,0.1,"cme,storm"
2024-09-15,2024-09-14,5.67,1.0,0.1,0.55,0.1,"cme,storm"
2024-09-16,2024-09-14,5.67,1.0,0.1,0.55,0.1,"cme,storm"
2024-09-17,,5.67,1.0,0.1,0.55,0.1,"cme,storm"
2024-09-18,,5.67,1.0,0.1,0.55,0.1,"cme,storm"
2024-09-19,2024-09-19,4.67,0.0,0.1,0.35,0.1,storm
2024-09-20,2024-09-19,4.67,0.0,0.1,0.35,0.1,storm
2024-09-21,2024-09-21,3.0,0.0,0.05,0.3,0.05,storm
2024-09-22,2024-09-22,2.33,0.0,0.05,0.3,0.05,storm
2024-09-23,2024-09-24,4.67,0.0,0.05,0.4,0.1,"cme,storm"
2024-09-24,2024-09-24,4.67,0.0,0.05,0.4,0.1,"cme,storm"
2024-09-25,2024-09-24,4.67,0.0,0.05,0.4,0.1,"cme,storm"
2024-09-26,2024-09-27,3.67,0.0,0.05,0.6,0.15,storm
2024-09-27,2024-09-27,3.67,0.0,0.05,0.6,0.15,storm
2024-09-28,2024-09-28,3.67,0.0,0.05,0.55,0.15,storm
2024-09-29,2024-09-28,3.67,0.0,0.05,0.55,0.15,storm
2024-09-30,2024-10-01,3.0,0.0,0.05,0.6,0.15,storm
2024-10-01,2024-10-01,3.0,0.0,0.05,0.6,0.15,storm
2024-10-02,2024-10-01,3.0,0.0,0.05,0.6,0.15,storm
2024-10-03,2024-10-04,7.0,3.0,0.5,0.85,0.5,"cme,storm"
2024-10-04,2024-10-04,7.0,3.0,0.5,0.85,0.5,"cme,storm"
2024-10-05,2024-10-04,7.0,3.0,0.5,0.85,0.5,"cme,storm"
2024-10-06,2024-10-07,5.0,1.0,0.3,0.75,0.3,"cme,storm"
2024-10-07,2024-10-07,5.0,1.0,0.3,0.75,0.3,"cme,storm"
2024-10-08,2024-10-09,4.67,0.0,0.3,0.75,0.3,"cme,storm"
2024-10-09,2024-10-09,4.67,0.0,0.3,0.75,0.3,"cme,storm"
2024-10-10,2024-10-09,4.67,0.0,0.3,0.75,0.3,"cme,storm"
2024-10-11,2024-10-12,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-12,2024-10-12,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-13,2024-10-12,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-14,2024-10-12,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-15,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-16,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-17,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-18,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-19,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-20,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-21,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-22,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-23,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-24,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-25,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-26,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-27,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-28,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-29,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-30,,5.0,1.0,0.2,0.6,0.25,"cme,storm"
2024-10-31,2024-11-01,3.67,0.0,0.9,0.75,0.25,storm
2024-11-01,2024-11-01,3.67,0.0,0.9,0.75,0.25,storm
2024-11-02,2024-11-01,3.67,0.0,0.9,0.75,0.25,storm
2024-11-03,2024-11-01,3.67,0.0,0.9,0.75,0.25,storm
2024-11-04,2024-11-05,5.0,1.0,0.1,0.75,0.25,"cme,storm"
2024-11-05,2024-11-05,5.0,1.0,0.1,0.75,0.25,"cme,storm"
2024-11-06,2024-11-05,5.0,1.0,0.1,0.75,0.25,"cme,storm"
2024-11-07,2024-11-08,4.33,0.0,0.1,0.85,0.35,storm
2024-11-08,2024-11-08,4.33,0.0,0.1,0.85,0.35,storm
2024-11-09,2024-11-08,4.33,0.0,0.1,0.85,0.35,storm
2024-11-10,2024-11-08,4.33,0.0,0.1,0.85,0.35,storm
2024-11-11,2024-11-12,4.0,0.0,0.15,0.7,0.25,storm
2024-11-12,2024-11-12,4.0,0.0,0.15,0.7,0.25,storm
2024-11-13,2024-11-12,4.0,0.0,0.15,0.7,0.25,storm
2024-11-14,2024-11-12,4.0,0.0,0.15,0.7,0.25,storm
2024-11-15,,4.0,0.0,0.15,0.7,0.25,storm
2024-11-16,,4.0,0.0,0.15,0.7,0.25,storm
2024-11-17,,4.0,0.0,0.15,0.7,0.25,storm
2024-11-18,,4.0,0.0,0.15,0.7,0.25,storm
2024-11-19,,4.0,0.0,0.15,0.7,0.25,storm
2024-11-20,,4.0,0.0,0.15,0.7,0.25,storm
2024-11-21,,4.0,0.0,0.15,0.7,0.25,storm
2024-11-22,,4.0,0.0,0.15,0.7,0.25,storm
2024-11-23,,4.0,0.0,0.15,0.7,0.25,storm
2024-11-24,,4.0,0.0,0.15,0.7,0.25,storm
2024-11-25,,4.0,0.0,0.15,0.7,0.25,storm
2024-11-26,,4.0,0.0,0.15,0.7,0.25,storm
2024-11-27,2024-11-27,5.67,1.0,0.1,0.65,0.2,storm
2024-11-28,2024-11-27,5.67,1.0,0.1,0.65,0.2,storm
2024-11-29,2024-11-27,5.67,1.0,0.1,0.65,0.2,storm
2024-11-30,2024-11-30,3.67,0.0,0.1,0.4,0.1,storm
2024-12-01,2024-11-30,3.67,0.0,0.1,0.4,0.1,storm
2024-12-02,2024-11-30,3.67,0.0,0.1,0.4,0.1,storm
2024-12-03,,3.67,0.0,0.1,0.4,0.1,storm
2024-12-04,2024-12-05,3.0,0.0,0.05,0.3,0.05,storm
2024-12-05,2024-12-05,3.0,0.0,0.05,0.3,0.05,storm
2024-12-06,2024-12-05,3.0,0.0,0.05,0.3,0.05,storm
2024-12-07,2024-12-05,3.0,0.0,0.05,0.3,0.05,storm
2024-12-08,,3.0,0.0,0.05,0.3,0.05,storm
2024-12-09,,3.0,0.0,0.05,0.3,0.05,storm
2024-12-10,,3.0,0.0,0.05,0.3,0.05,storm
2024-12-11,2024-12-11,2.33,0.0,0.05,0.55,0.1,storm
2024-12-12,2024-12-13,2.67,0.0,0.05,0.55,0.05,storm
2024-12-13,2024-12-13,2.67,0.0,0.05,0.55,0.05,storm
2024-12-14,2024-12-13,2.67,0.0,0.05,0.55,0.05,storm
2024-12-15,2024-12-13,2.67,0.0,0.05,0.55,0.05,storm
2024-12-16,,2.67,0.0,0.05,0.55,0.05,storm
2024-12-17,2024-12-17,5.33,1.0,0.05,0.4,0.05,"cme,storm"
2024-12-18,2024-12-17,5.33,1.0,0.05,0.4,0.05,"cme,storm"
2024-12-19,2024-12-19,3.67,0.0,0.05,0.4,0.05,storm
2024-12-20,2024-12-19,3.67,0.0,0.05,0.4,0.05,storm
2024-12-21,2024-12-19,3.67,0.0,0.05,0.4,0.05,storm
2024-12-22,2024-12-22,3.0,0.0,0.1,0.6,0.1,storm
2024-12-23,2024-12-22,3.0,0.0,0.1,0.6,0.1,storm
2024-12-24,2024-12-22,3.0,0.0,0.1,0.6,0.1,storm
2024-12-25,,3.0,0.0,0.1,0.6,0.1,storm
2024-12-26,2024-12-26,4.67,0.0,0.1,0.75,0.1,"cme,storm"
2024-12-27,2024-12-27,2.67,0.0,0.1,0.75,0.1,storm
2024-12-28,2024-12-27,2.67,0.0,0.1,0.75,0.1,storm
2024-12-29,2024-12-30,6.67,2.0,0.2,0.8,0.3,"cme,storm"
2024-12-30,2024-12-31,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2024-12-31,2024-12-31,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2025-01-01,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2025-01-02,,6.67,2.0,0.2,0.8,0.25,"cme,storm"
2025-01-03,2025-01-03,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-04,2025-01-03,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-05,2025-01-03,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-06,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-07,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-08,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-09,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-10,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-11,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-12,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-13,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-14,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-15,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-16,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-17,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-18,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-19,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-20,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-21,,4.67,0.0,0.1,0.55,0.15,"cme,ch hss,storm"
2025-01-22,2025-01-23,5.33,1.0,0.1,0.55,0.1,"cme,storm"
2025-01-23,2025-01-23,5.33,1.0,0.1,0.55,0.1,"cme,storm"
2025-01-24,2025-01-25,5.33,1.0,0.1,0.55,0.1,"cme,storm"
