issued_date,forecast_date,radio_flux_10.7cm,planetary_A_index,largest_Kp_index
2022-02-07,2022-02-24,125,8,3
2022-02-21,2022-02-25,103,5,2
2022-02-07,2022-02-25,125,12,4
2022-02-21,2022-02-26,103,5,2
2022-02-07,2022-02-26,120,8,3
2022-02-21,2022-02-27,103,5,2
2022-02-07,2022-02-27,120,8,3
2022-02-21,2022-02-28,105,5,2
2022-02-07,2022-02-28,120,5,2
2022-02-07,2022-03-01,120,5,2
2022-02-21,2022-03-01,103,5,2
2022-02-07,2022-03-02,120,5,2
2022-02-21,2022-03-02,103,5,2
2022-02-07,2022-03-03,120,12,4
2022-02-21,2022-03-03,105,18,5
2022-02-21,2022-03-04,103,15,5
2022-02-07,2022-03-04,120,10,3
2022-02-21,2022-03-05,103,10,3
2022-02-07,2022-03-05,115,15,4
2022-02-21,2022-03-06,100,8,3
2022-02-21,2022-03-07,98,5,2
2022-02-21,2022-03-08,98,5,2
2022-02-21,2022-03-09,95,5,2
2022-02-21,2022-03-10,95,5,2
2022-02-21,2022-03-11,95,15,5
2022-02-21,2022-03-12,95,12,4
2022-02-21,2022-03-13,93,8,3
2022-02-21,2022-03-14,95,5,2
2022-02-21,2022-03-15,95,8,3
2022-02-21,2022-03-16,93,5,2
2022-02-21,2022-03-17,95,5,2
2022-02-21,2022-03-18,95,10,3
2022-02-21,2022-03-19,95,15,5
2022-04-18,2022-04-18,135,12,4
2022-04-18,2022-04-19,130,10,3
2022-04-18,2022-04-20,130,10,3
2022-04-18,2022-04-21,130,8,3
2022-04-18,2022-04-22,135,8,3
2022-04-18,2022-04-23,130,12,4
2022-04-18,2022-04-24,130,8,3
2022-04-18,2022-04-25,135,5,2
2022-04-18,2022-04-26,132,5,2
2022-04-18,2022-04-27,132,5,2
2022-04-18,2022-04-28,132,5,2
2022-04-18,2022-04-29,125,18,5
2022-04-18,2022-04-30,125,12,4
2022-04-18,2022-05-01,130,8,3
2022-04-18,2022-05-02,130,5,2
2022-04-18,2022-05-03,130,5,2
2022-04-18,2022-05-04,130,5,2
2022-04-18,2022-05-05,125,5,2
2022-04-18,2022-05-06,130,8,3
2022-04-18,2022-05-07,130,15,4
2022-04-18,2022-05-08,128,12,4
2022-04-18,2022-05-09,130,8,3
2022-04-18,2022-05-10,130,5,2
2022-04-18,2022-05-11,135,5,2
2022-04-18,2022-05-12,135,5,2
2022-04-18,2022-05-13,140,8,3
2022-04-18,2022-05-14,140,10,3
2022-05-16,2022-05-16,154,14,4
2022-05-16,2022-05-17,152,8,3
2022-05-16,2022-05-18,152,5,2
2022-05-16,2022-05-19,150,8,3
2022-05-16,2022-05-20,148,8,3
2022-05-16,2022-05-21,140,5,2
2022-05-16,2022-05-22,140,5,2
2022-05-16,2022-05-23,145,5,2
2022-05-16,2022-05-24,142,18,5
2022-05-16,2022-05-25,142,15,4
2022-05-16,2022-05-26,138,15,4
2022-05-16,2022-05-27,136,15,4
2022-05-16,2022-05-28,136,8,3
2022-05-16,2022-05-29,138,5,2
2022-05-16,2022-05-30,140,5,2
2022-05-16,2022-05-31,140,5,2
2022-05-16,2022-06-01,143,5,2
2022-05-16,2022-06-02,143,5,2
2022-05-16,2022-06-03,143,5,2
2022-05-16,2022-06-04,140,5,2
2022-05-16,2022-06-05,136,5,2
2022-05-16,2022-06-06,138,5,2
2022-05-16,2022-06-07,138,5,2
2022-05-16,2022-06-08,140,5,2
2022-05-16,2022-06-09,150,5,2
2022-05-16,2022-06-10,154,8,3
2022-05-16,2022-06-11,154,14,4
2022-07-04,2022-07-04,110,5,2
2022-07-04,2022-07-05,112,8,3
2022-07-04,2022-07-06,112,25,5
2022-07-04,2022-07-07,115,12,4
2022-07-04,2022-07-08,115,8,3
2022-07-04,2022-07-09,115,5,2
2022-07-04,2022-07-10,115,5,2
2022-07-04,2022-07-11,112,5,2
2022-07-04,2022-07-12,112,5,2
2022-07-04,2022-07-13,110,5,2
2022-07-04,2022-07-14,108,10,3
2022-07-04,2022-07-15,108,15,4
2022-07-04,2022-07-16,110,12,4
2022-07-04,2022-07-17,100,10,3
2022-07-04,2022-07-18,95,8,3
2022-07-04,2022-07-19,98,8,3
2022-07-04,2022-07-20,95,8,3
2022-07-04,2022-07-21,95,8,3
2022-07-04,2022-07-22,98,12,4
2022-07-04,2022-07-23,98,15,4
2022-07-04,2022-07-24,100,10,3
2022-07-04,2022-07-25,100,8,3
2022-07-04,2022-07-26,102,5,2
2022-07-04,2022-07-27,105,5,2
2022-07-04,2022-07-28,105,5,2
2022-07-04,2022-07-29,100,5,2
2022-07-04,2022-07-30,110,5,2
2022-08-15,2022-08-15,124,5,2
2022-08-15,2022-08-16,124,5,2
2022-08-15,2022-08-17,122,20,5
2022-08-15,2022-08-18,118,25,5
2022-08-15,2022-08-19,112,18,4
2022-08-15,2022-08-20,108,12,4
2022-08-15,2022-08-21,102,8,3
2022-08-15,2022-08-22,100,5,2
2022-08-15,2022-08-23,100,5,2
2022-08-15,2022-08-24,94,5,2
2022-08-15,2022-08-25,94,5,2
2022-08-15,2022-08-26,94,5,2
2022-08-15,2022-08-27,94,12,4
2022-08-15,2022-08-28,96,8,3
2022-08-29,2022-08-29,125,10,3
2022-08-15,2022-08-29,98,8,3
2022-08-15,2022-08-30,100,8,3
2022-08-29,2022-08-30,120,8,3
2022-08-29,2022-08-31,120,5,2
2022-08-15,2022-08-31,108,5,2
2022-08-15,2022-09-01,114,5,2
2022-08-29,2022-09-01,120,5,2
2022-08-15,2022-09-02,116,5,2
2022-08-29,2022-09-02,115,5,2
2022-08-15,2022-09-03,116,24,6
2022-08-29,2022-09-03,115,30,6
2022-08-15,2022-09-04,112,28,6
2022-08-29,2022-09-04,115,38,6
2022-08-15,2022-09-05,108,18,5
2022-08-29,2022-09-05,112,20,5
2022-08-29,2022-09-06,108,15,4
2022-08-15,2022-09-06,108,10,3
2022-08-29,2022-09-07,108,18,4
2022-08-15,2022-09-07,115,14,4
2022-08-29,2022-09-08,115,10,3
2022-08-15,2022-09-08,120,8,3
2022-08-15,2022-09-09,124,10,3
2022-08-29,2022-09-09,120,12,4
2022-08-15,2022-09-10,126,8,3
2022-08-29,2022-09-10,124,8,3
2022-08-29,2022-09-11,130,5,2
2022-08-29,2022-09-12,128,5,2
2022-08-29,2022-09-13,120,12,4
2022-08-29,2022-09-14,118,15,4
2022-08-29,2022-09-15,105,10,3
2022-08-29,2022-09-16,102,8,3
2022-08-29,2022-09-17,98,8,3
2022-08-29,2022-09-18,98,5,2
2022-08-29,2022-09-19,104,5,2
2022-08-29,2022-09-20,102,5,2
2022-08-29,2022-09-21,108,5,2
2022-08-29,2022-09-22,118,5,2
2022-08-29,2022-09-23,118,5,2
2022-08-29,2022-09-24,118,14,3
2022-10-17,2022-10-17,120,10,4
2022-10-17,2022-10-18,115,5,2
2022-10-17,2022-10-19,115,5,2
2022-10-17,2022-10-20,110,12,4
2022-10-17,2022-10-21,110,12,4
2022-10-17,2022-10-22,112,8,3
2022-10-17,2022-10-23,112,5,2
2022-10-17,2022-10-24,112,5,2
2022-10-17,2022-10-25,112,5,2
2022-10-17,2022-10-26,115,15,5
2022-10-17,2022-10-27,120,12,4
2022-10-17,2022-10-28,125,15,5
2022-10-17,2022-10-29,125,12,4
2022-10-17,2022-10-30,125,20,5
2022-10-17,2022-10-31,120,15,5
2022-10-17,2022-11-01,118,15,4
2022-10-17,2022-11-02,120,18,5
2022-10-17,2022-11-03,125,15,4
2022-10-17,2022-11-04,125,12,4
2022-10-17,2022-11-05,120,20,5
2022-10-17,2022-11-06,120,8,3
2022-10-17,2022-11-07,120,5,2
2022-11-07,2022-11-07,130,8,3
2022-10-17,2022-11-08,120,5,2
2022-11-07,2022-11-08,130,12,4
2022-10-17,2022-11-09,120,5,2
2022-11-07,2022-11-09,125,12,4
2022-10-17,2022-11-10,125,18,5
2022-11-07,2022-11-10,120,12,4
2022-11-07,2022-11-11,115,12,4
2022-10-17,2022-11-11,120,18,4
2022-11-07,2022-11-12,115,8,3
2022-10-17,2022-11-12,120,15,3
2022-11-07,2022-11-13,120,5,2
2022-11-07,2022-11-14,118,5,2
2022-11-07,2022-11-15,116,5,2
2022-11-07,2022-11-16,115,5,2
2022-11-07,2022-11-17,114,5,2
2022-11-07,2022-11-18,116,25,5
2022-11-07,2022-11-19,116,15,4
2022-11-07,2022-11-20,114,8,3
2022-11-07,2022-11-21,114,5,2
2022-11-21,2022-11-21,120,26,5
2022-11-07,2022-11-22,112,5,2
2022-11-21,2022-11-22,125,15,4
2022-11-07,2022-11-23,114,8,3
2022-11-21,2022-11-23,125,8,3
2022-11-07,2022-11-24,116,16,4
2022-11-21,2022-11-24,125,10,3
2022-11-07,2022-11-25,116,26,5
2022-11-21,2022-11-25,125,15,4
2022-11-07,2022-11-26,116,15,4
2022-11-21,2022-11-26,125,8,3
2022-11-21,2022-11-27,125,10,3
2022-11-07,2022-11-27,118,12,3
2022-11-07,2022-11-28,118,8,3
2022-11-21,2022-11-28,120,8,3
2022-11-21,2022-11-29,120,8,3
2022-11-07,2022-11-29,120,15,4
2022-11-21,2022-11-30,120,8,3
2022-11-07,2022-11-30,122,26,5
2022-11-21,2022-12-01,120,12,4
2022-11-07,2022-12-01,124,16,4
2022-11-21,2022-12-02,120,18,4
2022-11-07,2022-12-02,124,12,3
2022-11-21,2022-12-03,120,8,3
2022-11-07,2022-12-03,122,8,3
2022-11-21,2022-12-04,120,5,2
2022-11-21,2022-12-05,125,5,2
2022-11-21,2022-12-06,125,5,2
2022-11-21,2022-12-07,125,5,2
2022-11-21,2022-12-08,125,8,3
2022-11-21,2022-12-09,125,8,3
2022-11-21,2022-12-10,125,5,2
2022-11-21,2022-12-11,130,5,2
2022-11-21,2022-12-12,135,5,2
2022-12-12,2022-12-12,145,5,2
2022-12-12,2022-12-13,140,5,2
2022-11-21,2022-12-13,130,5,2
2022-12-12,2022-12-14,130,5,2
2022-11-21,2022-12-14,125,5,2
2022-12-12,2022-12-15,125,5,2
2022-11-21,2022-12-15,125,5,2
2022-12-12,2022-12-16,120,5,2
2022-11-21,2022-12-16,125,5,2
2022-12-12,2022-12-17,115,5,2
2022-11-21,2022-12-17,125,10,3
2022-12-12,2022-12-18,115,5,2
2022-12-12,2022-12-19,115,10,3
2022-12-12,2022-12-20,115,10,3
2022-12-12,2022-12-21,115,5,2
2022-12-12,2022-12-22,115,20,5
2022-12-12,2022-12-23,120,15,4
2022-12-12,2022-12-24,120,12,4
2022-12-12,2022-12-25,120,20,5
2022-12-12,2022-12-26,120,20,5
2022-12-12,2022-12-27,120,20,5
2022-12-12,2022-12-28,120,20,5
2022-12-12,2022-12-29,125,12,4
2022-12-12,2022-12-30,130,10,3
2022-12-12,2022-12-31,135,12,4
2022-12-12,2023-01-01,145,8,3
2022-12-12,2023-01-02,145,5,2
2022-12-12,2023-01-03,145,18,5
2022-12-12,2023-01-04,145,10,3
2022-12-12,2023-01-05,145,10,3
2022-12-12,2023-01-06,145,8,3
2022-12-12,2023-01-07,145,5,2
2023-02-27,2023-02-27,155,56,7
2023-02-27,2023-02-28,150,32,6
2023-02-27,2023-03-01,150,16,4
2023-02-27,2023-03-02,145,10,3
2023-02-27,2023-03-03,145,8,3
2023-02-27,2023-03-04,140,8,3
2023-02-27,2023-03-05,145,16,4
2023-02-27,2023-03-06,150,18,5
2023-03-06,2023-03-06,185,20,5
2023-02-27,2023-03-07,155,15,4
2023-03-06,2023-03-07,190,16,4
2023-02-27,2023-03-08,160,8,3
2023-03-06,2023-03-08,200,8,3
2023-02-27,2023-03-09,165,5,2
2023-03-06,2023-03-09,200,5,2
2023-02-27,2023-03-10,165,5,2
2023-03-06,2023-03-10,195,5,2
2023-03-06,2023-03-11,190,5,2
2023-02-27,2023-03-11,165,5,2
2023-03-06,2023-03-12,185,5,2
2023-02-27,2023-03-12,165,5,2
2023-03-06,2023-03-13,180,5,2
2023-02-27,2023-03-13,170,5,2
2023-03-06,2023-03-14,175,5,2
2023-02-27,2023-03-14,170,5,2
2023-02-27,2023-03-15,170,15,4
2023-03-06,2023-03-15,170,16,4
2023-03-06,2023-03-16,175,8,3
2023-02-27,2023-03-16,175,8,3
2023-03-06,2023-03-17,175,8,3
2023-02-27,2023-03-17,180,8,3
2023-03-06,2023-03-18,180,5,2
2023-02-27,2023-03-18,180,5,2
2023-03-06,2023-03-19,180,8,3
2023-02-27,2023-03-19,175,8,3
2023-03-06,2023-03-20,175,16,4
2023-02-27,2023-03-20,170,15,3
2023-03-06,2023-03-21,170,5,2
2023-02-27,2023-03-21,165,5,2
2023-03-06,2023-03-22,170,5,2
2023-02-27,2023-03-22,160,5,2
2023-02-27,2023-03-23,160,5,2
2023-03-06,2023-03-23,170,5,2
2023-02-27,2023-03-24,155,12,3
2023-03-06,2023-03-24,175,12,3
2023-02-27,2023-03-25,155,16,4
2023-03-06,2023-03-25,175,16,4
2023-03-06,2023-03-26,180,26,5
2023-03-06,2023-03-27,185,18,4
2023-03-27,2023-03-27,160,8,3
2023-03-27,2023-03-28,155,8,3
2023-03-06,2023-03-28,185,10,3
2023-03-06,2023-03-29,190,8,3
2023-03-27,2023-03-29,145,5,2
2023-03-27,2023-03-30,145,5,2
2023-03-06,2023-03-30,185,24,5
2023-03-06,2023-03-31,185,16,4
2023-03-27,2023-03-31,135,12,4
2023-03-27,2023-04-01,135,15,4
2023-03-06,2023-04-01,185,20,4
2023-03-27,2023-04-02,135,10,3
2023-03-27,2023-04-03,135,8,3
2023-03-27,2023-04-04,135,5,2
2023-03-27,2023-04-05,132,5,2
2023-03-27,2023-04-06,132,5,2
2023-03-27,2023-04-07,132,5,2
2023-03-27,2023-04-08,132,5,2
2023-03-27,2023-04-09,130,5,2
2023-03-27,2023-04-10,132,15,4
2023-03-27,2023-04-11,135,12,4
2023-03-27,2023-04-12,135,8,3
2023-03-27,2023-04-13,140,5,2
2023-03-27,2023-04-14,145,8,3
2023-03-27,2023-04-15,148,8,3
2023-03-27,2023-04-16,150,12,4
2023-03-27,2023-04-17,150,10,3
2023-03-27,2023-04-18,155,15,4
2023-03-27,2023-04-19,155,5,2
2023-03-27,2023-04-20,158,20,5
2023-03-27,2023-04-21,160,15,5
2023-03-27,2023-04-22,160,10,3
2023-04-24,2023-04-24,135,47,8
2023-04-24,2023-04-25,130,15,5
2023-04-24,2023-04-26,125,8,3
2023-04-24,2023-04-27,120,10,3
2023-04-24,2023-04-28,120,15,4
2023-04-24,2023-04-29,125,10,3
2023-04-24,2023-04-30,130,8,3
2023-04-24,2023-05-01,135,12,3
2023-04-24,2023-05-02,140,10,3
2023-04-24,2023-05-03,140,8,3
2023-04-24,2023-05-04,140,8,3
2023-04-24,2023-05-05,140,5,2
2023-04-24,2023-05-06,140,5,2
2023-04-24,2023-05-07,145,12,3
2023-04-24,2023-05-08,150,5,2
2023-04-24,2023-05-09,155,5,2
2023-04-24,2023-05-10,160,5,2
2023-04-24,2023-05-11,165,8,3
2023-04-24,2023-05-12,170,8,3
2023-04-24,2023-05-13,170,5,2
2023-04-24,2023-05-14,165,5,2
2023-04-24,2023-05-15,160,5,2
2023-04-24,2023-05-16,155,5,2
2023-04-24,2023-05-17,150,5,2
2023-04-24,2023-05-18,145,5,2
2023-04-24,2023-05-19,140,5,2
2023-04-24,2023-05-20,135,5,2
2023-06-19,2023-06-19,160,12,4
2023-06-19,2023-06-20,155,12,4
2023-06-19,2023-06-21,160,12,4
2023-06-19,2023-06-22,160,12,4
2023-06-19,2023-06-23,165,5,2
2023-06-19,2023-06-24,165,5,2
2023-06-19,2023-06-25,165,5,2
2023-06-19,2023-06-26,165,5,2
2023-06-19,2023-06-27,165,12,4
2023-06-19,2023-06-28,170,12,4
2023-06-19,2023-06-29,175,5,2
2023-06-19,2023-06-30,175,5,2
2023-06-19,2023-07-01,175,12,4
2023-06-19,2023-07-02,180,8,3
2023-06-19,2023-07-03,180,5,2
2023-06-19,2023-07-04,175,5,2
2023-06-19,2023-07-05,175,5,2
2023-06-19,2023-07-06,170,5,2
2023-06-19,2023-07-07,170,5,2
2023-06-19,2023-07-08,170,12,4
2023-06-19,2023-07-09,170,5,2
2023-06-19,2023-07-10,170,5,2
2023-06-19,2023-07-11,165,5,2
2023-06-19,2023-07-12,160,20,5
2023-06-19,2023-07-13,160,30,6
2023-06-19,2023-07-14,165,8,3
2023-06-19,2023-07-15,165,8,3
2023-07-17,2023-07-17,180,18,5
2023-07-17,2023-07-18,182,25,5
2023-07-17,2023-07-19,178,15,4
2023-07-17,2023-07-20,170,10,3
2023-07-17,2023-07-21,172,8,3
2023-07-17,2023-07-22,172,5,2
2023-07-17,2023-07-23,170,5,2
2023-07-17,2023-07-24,160,5,2
2023-07-17,2023-07-25,160,5,2
2023-07-17,2023-07-26,160,5,2
2023-07-17,2023-07-27,160,5,2
2023-07-17,2023-07-28,165,5,2
2023-07-17,2023-07-29,165,5,2
2023-07-17,2023-07-30,170,5,2
2023-07-17,2023-07-31,170,5,2
2023-07-17,2023-08-01,165,5,2
2023-07-17,2023-08-02,165,5,2
2023-07-17,2023-08-03,165,10,3
2023-07-17,2023-08-04,165,8,3
2023-07-17,2023-08-05,170,5,2
2023-07-17,2023-08-06,175,5,2
2023-07-17,2023-08-07,180,5,2
2023-07-17,2023-08-08,180,5,2
2023-07-17,2023-08-09,180,5,2
2023-07-17,2023-08-10,180,5,2
2023-07-17,2023-08-11,175,5,2
2023-07-17,2023-08-12,175,5,2
2023-09-25,2023-09-25,172,22,6
2023-09-25,2023-09-26,168,15,4
2023-09-25,2023-09-27,164,5,2
2023-09-25,2023-09-28,160,5,2
2023-09-25,2023-09-29,160,5,2
2023-09-25,2023-09-30,158,5,2
2023-09-25,2023-10-01,150,5,2
2023-09-25,2023-10-02,145,5,2
2023-09-25,2023-10-03,150,5,2
2023-09-25,2023-10-04,155,5,2
2023-09-25,2023-10-05,155,5,2
2023-09-25,2023-10-06,155,5,2
2023-09-25,2023-10-07,160,5,2
2023-09-25,2023-10-08,160,5,2
2023-09-25,2023-10-09,155,5,2
2023-09-25,2023-10-10,150,5,2
2023-09-25,2023-10-11,150,5,2
2023-09-25,2023-10-12,145,5,2
2023-09-25,2023-10-13,145,5,2
2023-09-25,2023-10-14,145,5,2
2023-09-25,2023-10-15,150,5,2
2023-09-25,2023-10-16,155,5,2
2023-09-25,2023-10-17,155,5,2
2023-09-25,2023-10-18,160,5,2
2023-09-25,2023-10-19,165,5,2
2023-09-25,2023-10-20,168,5,2
2023-09-25,2023-10-21,168,5,2
2023-10-23,2023-10-23,120,10,3
2023-10-23,2023-10-24,125,8,3
2023-10-23,2023-10-25,130,6,2
2023-10-23,2023-10-26,135,5,2
2023-10-23,2023-10-27,135,12,4
2023-10-23,2023-10-28,135,8,3
2023-10-23,2023-10-29,140,8,3
2023-10-23,2023-10-30,140,8,3
2023-10-23,2023-10-31,142,10,3
2023-10-23,2023-11-01,142,12,4
2023-10-23,2023-11-02,142,5,2
2023-10-23,2023-11-03,144,5,2
2023-10-23,2023-11-04,144,5,2
2023-10-23,2023-11-05,144,5,2
2023-10-23,2023-11-06,140,5,2
2023-10-23,2023-11-07,138,5,2
2023-10-23,2023-11-08,136,5,2
2023-10-23,2023-11-09,136,12,4
2023-10-23,2023-11-10,138,8,3
2023-10-23,2023-11-11,136,5,2
2023-10-23,2023-11-12,134,5,2
2023-10-23,2023-11-13,130,5,2
2023-10-23,2023-11-14,130,8,3
2023-10-23,2023-11-15,130,10,3
2023-10-23,2023-11-16,125,5,2
2023-10-23,2023-11-17,123,5,2
2023-10-23,2023-11-18,120,5,2
2023-11-20,2023-11-20,140,20,5
2023-11-20,2023-11-21,145,10,3
2023-11-20,2023-11-22,145,15,4
2023-11-20,2023-11-23,145,12,4
2023-11-20,2023-11-24,145,8,3
2023-11-20,2023-11-25,145,8,3
2023-11-20,2023-11-26,145,5,2
2023-11-20,2023-11-27,148,8,3
2023-11-27,2023-11-27,180,10,4
2023-11-20,2023-11-28,152,8,3
2023-11-27,2023-11-28,180,8,3
2023-11-20,2023-11-29,152,5,2
2023-11-27,2023-11-29,175,5,2
2023-11-20,2023-11-30,155,5,2
2023-11-27,2023-11-30,175,5,2
2023-11-20,2023-12-01,155,5,2
2023-11-27,2023-12-01,170,5,2
2023-11-20,2023-12-02,152,5,2
2023-11-27,2023-12-02,165,5,2
2023-11-20,2023-12-03,150,5,2
2023-11-27,2023-12-03,160,5,2
2023-11-20,2023-12-04,148,10,3
2023-11-27,2023-12-04,150,10,4
2023-11-20,2023-12-05,145,16,5
2023-11-27,2023-12-05,145,16,5
2023-11-27,2023-12-06,140,12,4
2023-11-20,2023-12-06,140,12,4
2023-11-27,2023-12-07,140,10,4
2023-11-20,2023-12-07,140,10,3
2023-11-27,2023-12-08,140,5,2
2023-11-20,2023-12-08,140,5,2
2023-11-27,2023-12-09,145,5,2
2023-11-20,2023-12-09,145,5,2
2023-11-27,2023-12-10,145,5,2
2023-11-20,2023-12-10,145,5,2
2023-11-27,2023-12-11,140,5,2
2023-11-20,2023-12-11,140,5,2
2023-11-20,2023-12-12,140,10,3
2023-11-27,2023-12-12,140,10,4
2023-11-20,2023-12-13,140,8,3
2023-11-27,2023-12-13,140,8,3
2023-11-20,2023-12-14,140,5,2
2023-11-27,2023-12-14,140,5,2
2023-11-20,2023-12-15,140,5,2
2023-11-27,2023-12-15,140,5,2
2023-11-27,2023-12-16,140,5,2
2023-11-20,2023-12-16,140,5,2
2023-11-27,2023-12-17,150,5,2
2023-11-27,2023-12-18,160,15,4
2023-11-27,2023-12-19,160,25,5
2023-11-27,2023-12-20,160,8,3
2023-11-27,2023-12-21,160,5,2
2023-11-27,2023-12-22,160,20,5
2023-11-27,2023-12-23,160,10,4
2024-01-08,2024-01-08,165,10,3
2024-01-08,2024-01-09,165,8,3
2024-01-08,2024-01-10,165,5,2
2024-01-08,2024-01-11,170,5,2
2024-01-08,2024-01-12,165,5,2
2024-01-08,2024-01-13,165,5,2
2024-01-08,2024-01-14,165,5,2
2024-01-08,2024-01-15,160,5,2
2024-01-08,2024-01-16,165,5,2
2024-01-08,2024-01-17,160,5,2
2024-01-08,2024-01-18,155,5,2
2024-01-08,2024-01-19,150,5,2
2024-01-08,2024-01-20,150,5,2
2024-01-08,2024-01-21,150,5,2
2024-01-08,2024-01-22,145,5,2
2024-01-08,2024-01-23,140,5,2
2024-01-08,2024-01-24,135,5,2
2024-01-08,2024-01-25,135,5,2
2024-01-08,2024-01-26,135,5,2
2024-01-08,2024-01-27,130,5,2
2024-01-08,2024-01-28,135,8,3
2024-01-08,2024-01-29,140,8,3
2024-01-08,2024-01-30,140,8,3
2024-01-08,2024-01-31,140,5,2
2024-01-08,2024-02-01,150,5,2
2024-01-08,2024-02-02,160,5,2
2024-01-08,2024-02-03,165,5,2
2024-02-26,2024-02-26,180,12,3
2024-02-26,2024-02-27,175,10,3
2024-02-26,2024-02-28,175,10,3
2024-02-26,2024-02-29,180,5,2
2024-02-26,2024-03-01,175,5,2
2024-02-26,2024-03-02,170,5,2
2024-02-26,2024-03-03,170,5,2
2024-02-26,2024-03-04,172,5,2
2024-02-26,2024-03-05,172,5,2
2024-02-26,2024-03-06,170,5,2
2024-02-26,2024-03-07,165,5,2
2024-02-26,2024-03-08,165,5,2
2024-02-26,2024-03-09,165,5,2
2024-02-26,2024-03-10,168,5,2
2024-02-26,2024-03-11,165,5,2
2024-02-26,2024-03-12,165,5,2
2024-02-26,2024-03-13,160,5,2
2024-02-26,2024-03-14,160,5,2
2024-02-26,2024-03-15,168,5,2
2024-02-26,2024-03-16,172,5,2
2024-02-26,2024-03-17,175,5,2
2024-02-26,2024-03-18,175,5,2
2024-02-26,2024-03-19,178,5,2
2024-02-26,2024-03-20,180,5,2
2024-02-26,2024-03-21,180,5,2
2024-02-26,2024-03-22,180,5,2
2024-02-26,2024-03-23,180,5,2
2024-05-06,2024-05-06,180,35,6
2024-05-06,2024-05-07,185,12,4
2024-05-06,2024-05-08,190,8,3
2024-05-06,2024-05-09,185,10,3
2024-05-06,2024-05-10,175,5,2
2024-05-06,2024-05-11,175,5,2
2024-05-06,2024-05-12,175,8,3
2024-05-06,2024-05-13,175,15,4
2024-05-06,2024-05-14,180,10,3
2024-05-06,2024-05-15,205,5,2
2024-05-06,2024-05-16,205,5,2
2024-05-06,2024-05-17,200,5,2
2024-05-06,2024-05-18,195,5,2
2024-05-06,2024-05-19,190,5,2
2024-05-06,2024-05-20,185,5,2
2024-05-06,2024-05-21,180,5,2
2024-05-06,2024-05-22,175,5,2
2024-05-06,2024-05-23,170,8,3
2024-05-06,2024-05-24,165,12,4
2024-05-06,2024-05-25,170,8,3
2024-05-06,2024-05-26,175,5,2
2024-05-06,2024-05-27,175,12,4
2024-05-27,2024-05-27,155,8,3
2024-05-06,2024-05-28,170,8,3
2024-05-27,2024-05-28,155,8,3
2024-05-06,2024-05-29,165,5,2
2024-05-27,2024-05-29,155,5,2
2024-05-06,2024-05-30,165,5,2
2024-05-27,2024-05-30,155,5,2
2024-05-27,2024-05-31,165,5,2
2024-05-06,2024-05-31,165,8,3
2024-05-27,2024-06-01,165,5,2
2024-05-06,2024-06-01,175,12,4
2024-05-27,2024-06-02,165,5,2
2024-05-27,2024-06-03,175,5,2
2024-05-27,2024-06-04,175,5,2
2024-05-27,2024-06-05,190,5,2
2024-05-27,2024-06-06,200,5,2
2024-05-27,2024-06-07,210,5,2
2024-05-27,2024-06-08,200,10,3
2024-05-27,2024-06-09,195,12,4
2024-05-27,2024-06-10,190,8,3
2024-06-10,2024-06-10,175,35,6
2024-05-27,2024-06-11,185,12,4
2024-06-10,2024-06-11,170,20,5
2024-05-27,2024-06-12,180,10,3
2024-06-10,2024-06-12,170,10,3
2024-05-27,2024-06-13,170,5,2
2024-06-10,2024-06-13,165,5,2
2024-05-27,2024-06-14,170,5,2
2024-06-10,2024-06-14,165,5,2
2024-05-27,2024-06-15,170,5,2
2024-06-10,2024-06-15,155,5,2
2024-06-10,2024-06-16,155,5,2
2024-05-27,2024-06-16,170,5,2
2024-06-17,2024-06-17,175,8,3
2024-05-27,2024-06-17,170,5,2
2024-06-10,2024-06-17,165,5,2
2024-05-27,2024-06-18,170,5,2
2024-06-10,2024-06-18,175,5,2
2024-06-17,2024-06-18,180,15,4
2024-05-27,2024-06-19,170,5,2
2024-06-10,2024-06-19,185,8,3
2024-06-17,2024-06-19,180,8,3
2024-05-27,2024-06-20,170,5,2
2024-06-10,2024-06-20,185,8,3
2024-06-17,2024-06-20,180,8,3
2024-06-17,2024-06-21,175,5,2
2024-05-27,2024-06-21,170,5,2
2024-06-10,2024-06-21,185,5,2
2024-06-17,2024-06-22,175,8,3
2024-05-27,2024-06-22,165,5,2
2024-06-10,2024-06-22,190,8,3
2024-06-17,2024-06-23,190,10,3
2024-06-10,2024-06-23,195,8,3
2024-06-10,2024-06-24,200,5,2
2024-06-17,2024-06-24,190,5,2
2024-06-10,2024-06-25,200,5,2
2024-06-17,2024-06-25,180,5,2
2024-06-17,2024-06-26,175,5,2
2024-06-10,2024-06-26,205,5,2
2024-06-10,2024-06-27,205,5,2
2024-06-17,2024-06-27,180,5,2
2024-06-17,2024-06-28,190,5,2
2024-06-10,2024-06-28,205,5,2
2024-06-17,2024-06-29,180,5,2
2024-06-10,2024-06-29,205,5,2
2024-06-17,2024-06-30,185,8,3
2024-06-10,2024-06-30,200,8,3
2024-06-10,2024-07-01,190,8,3
2024-06-17,2024-07-01,190,8,3
2024-06-17,2024-07-02,195,5,2
2024-06-10,2024-07-02,180,5,2
2024-06-10,2024-07-03,175,5,2
2024-06-17,2024-07-03,190,5,2
2024-06-17,2024-07-04,185,5,2
2024-06-10,2024-07-04,170,5,2
2024-06-17,2024-07-05,190,5,2
